"stock_id","market_date","open_price","day_high","day_low","close_price","close_price_adj","volume","is_finalised","iden"
"00005.HK","2025-05-30",91.6596099097462,92.35891723632812,91.50975616208486,92.35891723632812,NULL,12369100,True,0
"00005.HK","2025-06-02",91.6096520118881,92.55872062326573,90.81044476332987,92.40886688232422,NULL,13354599,True,0
"00005.HK","2025-06-03",92.80847280154777,93.65763382384172,91.95931177925382,92.05921173095703,NULL,18695907,True,0
"00005.HK","2025-06-04",92.35891262551411,93.0582275390625,92.25901267268657,93.0582275390625,NULL,9826531,True,0
"00005.HK","2025-06-05",92.95832824707031,93.40788184892898,92.60866697687148,92.95832824707031,NULL,9923557,True,0
"00005.HK","2025-06-06",92.80847318769975,93.15812683105469,92.50876570946535,93.15812683105469,NULL,12806961,True,0
"00005.HK","2025-06-09",93.1581270251853,93.70758819580078,93.00827328575582,93.70758819580078,NULL,14592970,True,0
"00005.HK","2025-06-10",93.80749163075384,94.4068989888471,93.25803043973949,93.75753784179688,NULL,13334320,True,0
"00005.HK","2025-06-11",93.05823036171971,93.80749146346966,93.00827657285181,93.20808410644531,NULL,15503955,True,0
"00005.HK","2025-06-12",93.00827773272333,93.25803143642123,92.408870368224,92.45882415771484,NULL,14256583,True,0
"00005.HK","2025-06-13",92.60866461333447,93.25802572757361,91.259996220301,92.15911102294922,NULL,20495138,True,0
"00005.HK","2025-06-16",91.70956173002332,92.90837644181161,91.26000049669419,92.65862274169922,NULL,13500937,True,0
"00005.HK","2025-06-17",92.80847697831011,92.80847697831011,91.75950838352409,92.00926208496094,NULL,9675373,True,0
"00005.HK","2025-06-18",91.40985671199702,92.05921787421745,91.30995675362732,91.70956420898438,NULL,11095459,True,0
"00005.HK","2025-06-19",91.65960675070936,92.25901409881797,90.9103456601041,91.11014556884766,NULL,11714163,True,0
"00005.HK","2025-06-20",90.96029636733672,92.25901097393731,90.96029636733672,92.15911102294922,NULL,11784876,True,0
"00005.HK","2025-06-23",91.35990292187304,91.90936412572378,90.96030308839424,91.70956420898438,NULL,11873908,True,0
"00005.HK","2025-06-24",91.85941029863547,94.40690115636814,91.80946413040985,94.00729370117188,NULL,29990019,True,0
"00005.HK","2025-06-25",94.4068988402123,96.70463593480997,94.35694505133398,95.50581359863281,NULL,36558811,True,0
"00005.HK","2025-06-26",95.10620747822956,95.80552242287838,95.10620747822956,95.30601501464844,NULL,10230801,True,0
"00005.HK","2025-06-27",95.00630253992338,95.1561562789114,94.4068952058491,94.90640258789062,NULL,14778679,True,0
"00005.HK","2025-06-30",94.90640673103053,96.10522145151336,94.65665302910676,94.85645294189453,NULL,12569111,True,0
"00005.HK","2025-07-02",94.45685114522325,95.30601218966841,94.20709744851128,95.15615844726562,NULL,11853028,True,0
"00005.HK","2025-07-03",94.90640739648295,95.10620731067165,94.3070000320387,94.75655364990234,NULL,6747352,True,0
"00005.HK","2025-07-04",94.95635769840824,95.0063038641819,94.20709661490227,94.70660400390625,NULL,8201986,True,0
"00005.HK","2025-07-07",94.70660484193525,95.40591214397762,94.55675109953246,95.15615844726562,NULL,10977288,True,0
"00005.HK","2025-07-08",95.40591315727728,96.1551742553711,95.30601320190705,96.1551742553711,NULL,11683595,True,0
"00005.HK","2025-07-09",95.905421383229,96.60472869873047,95.35596019113633,96.60472869873047,NULL,16170576,True,0
"00005.HK","2025-07-10",96.65468398427802,97.15419139504948,96.50483023667094,96.95439147949219,NULL,11785206,True,0
"00005.HK","2025-07-11",97.30404514265656,98.45291371180657,96.90443768966375,96.95439147949219,NULL,18147678,True,0
"00005.HK","2025-07-14",95.8055220864235,96.90443685629451,95.8055220864235,96.50482940673828,NULL,12074680,True,0
"00005.HK","2025-07-15",97.20414121196646,97.90344850971324,96.95438751678861,97.55379486083984,NULL,11213353,True,0
"00005.HK","2025-07-16",96.80453292961747,98.25310130024302,96.65467918944431,97.10423278808594,NULL,15036067,True,0
"00005.HK","2025-07-17",97.60374102674868,98.05330225119553,97.40394111935757,97.55379486083984,NULL,9256646,True,0
"00005.HK","2025-07-18",98.40296024389811,98.45291403388995,97.80355287338706,98.05330657958984,NULL,9850347,True,0
"00005.HK","2025-07-21",97.90345084228673,98.65271194567158,97.70365093013534,98.3530044555664,NULL,9574689,True,0
"00005.HK","2025-07-22",99.15221490053702,99.90147597031438,99.05231494894225,99.60176849365234,NULL,22106011,True,0
"00005.HK","2025-07-23",99.90148162841797,99.90148162841797,99.20217430577031,99.90148162841797,NULL,16360291,True,0
"00005.HK","2025-07-24",100.70069717437114,102.19921940838334,100.20118976303374,102.09931182861328,NULL,33187425,True,0
"00005.HK","2025-07-25",101.30010489134077,101.89951226262762,100.60078993994088,100.90049743652344,NULL,14535176,True,0
"00005.HK","2025-07-28",100.90049677093984,101.2002042655454,100.20118944603114,101.00039672851562,NULL,14686159,True,0
"00005.HK","2025-07-29",100.70069122314453,100.70069122314453,99.75162262456476,100.70069122314453,NULL,14862211,True,0
"00005.HK","2025-07-30",101.30010511731301,101.49990503422825,96.10522343685594,96.85448455810547,NULL,56520842,True,0
"00005.HK","2025-07-31",95.5557675612,96.3549748315594,94.20709909969258,96.0552749633789,NULL,34503819,True,0
"00005.HK","2025-08-01",95.40591214397762,95.855465749308,94.90640475055365,95.15615844726562,NULL,19756441,True,0
"00005.HK","2025-08-04",95.50581591260527,96.3050308227539,95.20611603770823,96.3050308227539,NULL,16028330,True,0
"00005.HK","2025-08-05",96.30503148975264,96.70463894759459,95.70562411392885,96.20513153076172,NULL,13480211,True,0
"00005.HK","2025-08-06",96.40492681129692,97.20414168853553,96.25507306907993,96.90443420410156,NULL,13772041,True,0
"00005.HK","2025-08-07",97.30404087399148,98.90246299396279,97.30404087399148,98.75260925292969,NULL,15267224,True,0
"00005.HK","2025-08-08",98.30305612582517,98.35300229182516,97.45389508504594,98.1032485961914,NULL,12885779,True,0
"00005.HK","2025-08-11",98.90246335944045,99.85152435302734,98.90246335944045,99.85152435302734,NULL,13584184,True,0
"00005.HK","2025-08-12",99.75162655572602,100.30108774613029,99.50187285497465,100.10128021240234,NULL,11004355,True,0
"00005.HK","2025-08-13",100.9004941291997,102.19921640931685,100.9004941291997,101.4000015258789,NULL,21987350,True,0
"00005.HK","2025-08-14",100.9000015258789,100.9000015258789,99.80000305175781,100.4000015258789,NULL,14076706,True,0
"00005.HK","2025-08-15",101.0,101.0999984741211,99.5999984741211,100.30000305175781,NULL,16326150,True,0
"00005.HK","2025-08-18",99.8499984741211,99.94999694824219,98.44999694824219,98.44999694824219,NULL,17001072,True,0
"00005.HK","2025-08-19",99.0,99.4000015258789,98.44999694824219,99.05000305175781,NULL,12049108,True,0
"00005.HK","2025-08-20",99.0999984741211,99.5999984741211,98.55000305175781,99.5,NULL,9352354,True,0
"00005.HK","2025-08-21",101.0999984741211,101.4000015258789,100.19999694824219,100.9000015258789,NULL,19558846,True,0
"00005.HK","2025-08-22",101.0,101.4000015258789,100.69999694824219,101.30000305175781,NULL,14975835,True,0
"00005.HK","2025-08-25",101.80000305175781,102.0999984741211,101.30000305175781,101.5,NULL,14346189,True,0
"00005.HK","2025-08-26",101.0999984741211,101.5999984741211,100.0,100.19999694824219,NULL,12303465,True,0
"00005.HK","2025-08-27",100.9000015258789,101.0,100.0999984741211,100.0999984741211,NULL,14979114,True,0
"00005.HK","2025-08-28",99.9000015258789,100.69999694824219,99.6500015258789,100.5999984741211,NULL,14584101,True,0
"00005.HK","2025-08-29",100.30000305175781,100.80000305175781,99.4000015258789,99.75,NULL,16072520,True,0
"00005.HK","2025-09-01",99.75,100.5,99.5999984741211,100.0,NULL,10280357,True,0
"00005.HK","2025-09-02",100.30000305175781,100.80000305175781,99.69999694824219,99.75,NULL,11792675,True,0
"00005.HK","2025-09-03",99.5999984741211,100.30000305175781,98.75,99.1500015258789,NULL,15814228,True,0
"00005.HK","2025-09-04",100.0,100.4000015258789,99.3499984741211,99.5999984741211,NULL,13580907,True,0
"00005.HK","2025-09-05",100.5,102.0999984741211,100.30000305175781,102.0999984741211,NULL,28230410,True,0
"00005.HK","2025-09-08",101.9000015258789,101.9000015258789,100.9000015258789,101.69999694824219,NULL,12378408,True,0
"00005.HK","2025-09-09",102.0,102.5,101.69999694824219,102.4000015258789,NULL,14972324,True,0
"00005.HK","2025-09-10",102.5,104.4000015258789,102.30000305175781,104.4000015258789,NULL,27375943,True,0
"00005.HK","2025-09-11",104.69999694824219,105.4000015258789,104.5,105.0999984741211,NULL,20690414,True,0
"00005.HK","2025-09-12",106.5999984741211,106.9000015258789,106.0999984741211,106.30000305175781,NULL,17203881,True,0
"00005.HK","2025-09-15",105.30000305175781,106.80000305175781,105.30000305175781,106.5,NULL,13004430,True,0
"00005.HK","2025-09-16",105.30000305175781,107.5999984741211,106.5,107.19999694824219,NULL,11916356,True,0
"00005.HK","2025-09-17",105.73449105460635,106.23089711589559,105.63521135725958,105.83377075195312,NULL,12530146,True,0
"00005.HK","2025-09-18",106.03233982091302,106.9258646892834,105.93305254704472,106.42945861816406,NULL,13691230,True,0
"00005.HK","2025-09-19",106.4294598050978,106.4294598050978,105.43664765178698,106.03234100341797,NULL,11019438,True,0
"00005.HK","2025-09-22",106.03233982091302,106.52874589203236,105.63521344910644,106.42945861816406,NULL,10942322,True,0
"00005.HK","2025-09-23",107.1244315039398,107.81939697265625,106.82658483188675,107.81939697265625,NULL,13637949,True,0
"00005.HK","2025-09-24",107.22371627452762,107.8194020722527,106.13162438293897,106.72731018066406,NULL,14777645,True,0
"00005.HK","2025-09-25",107.124430038703,107.124430038703,105.53593215011023,106.3301773071289,NULL,12505892,True,0
"00005.HK","2025-09-26",105.13880689755992,106.03233933640288,104.741680527568,105.93305206298828,NULL,14572995,True,0
"00005.HK","2025-09-29",107.22371445757601,108.2165266284795,107.12443475539682,108.0179672241211,NULL,20795349,True,0
"00005.HK","2025-09-30",107.12443680547707,108.61365509033203,107.12443680547707,108.61365509033203,NULL,10386451,True,0
"00005.HK","2025-10-02",109.20934066471304,110.00359344482422,108.91149397853238,110.00359344482422,NULL,14287215,True,0
"00005.HK","2025-10-03",108.71292765133431,109.30861341122507,108.21652158899946,109.11005401611328,NULL,9743604,True,0
"00005.HK","2025-10-06",110.30142652335421,111.39351835535663,109.90430015502001,110.10286712646484,NULL,15257276,True,0
"00005.HK","2025-10-08",109.01077801145065,109.80502319335938,108.41508465682456,109.80502319335938,NULL,10546369,True,0
"00005.HK","2025-10-09",106.72730684280396,107.22371292114258,101.76324605941772,103.2524642944336,NULL,92919887,True,0
"00005.HK","2025-10-10",102.8553374395537,103.05390441470108,101.36611921144852,102.75605773925781,NULL,36090348,True,0
"00005.HK","2025-10-13",100.27402800136556,101.8625259399414,99.67834222121907,101.8625259399414,NULL,35129469,True,0
"00005.HK","2025-10-14",102.25964858215679,102.557495248626,100.27402433784306,101.16755676269531,NULL,24066211,True,0
"00005.HK","2025-10-15",102.35893136351864,103.15318411499698,102.35893136351864,102.75605773925781,NULL,16340175,True,0
"00005.HK","2025-10-16",102.25964957131181,102.25964957131181,100.96899077020123,102.16036987304688,NULL,20032905,True,0
"00005.HK","2025-10-17",101.36612287748771,101.76324926758949,99.77762489163652,100.17475128173828,NULL,25380495,True,0
"00005.HK","2025-10-20",101.26683968429998,101.86252546164944,100.96899300834744,101.36611938476562,NULL,14257592,True,0
"00005.HK","2025-10-21",101.2668369521672,102.65677544485312,101.06827755659296,101.6639633178711,NULL,17638573,True,0
"00005.HK","2025-10-22",101.46539795626772,102.45821009898876,101.46539795626772,101.76324462890625,NULL,9717663,True,0
"00005.HK","2025-10-23",101.862527548477,102.4582133380301,101.6639681434779,101.96180725097656,NULL,7515170,True,0
"00005.HK","2025-10-24",101.86252641359425,102.95461827803356,101.76324671220081,102.35893249511719,NULL,12264938,True,0
"00005.HK","2025-10-27",103.05390295191262,103.05390295191262,100.47258533352607,101.26683807373047,NULL,22950060,True,0
"00005.HK","2025-10-28",102.45821384957908,105.7344970703125,101.9618077600471,105.7344970703125,NULL,30318072,True,0
"00005.HK","2025-10-30",108.8122069857038,109.01077395470821,106.72730304576731,107.22370910644531,NULL,23739703,True,0
"00005.HK","2025-10-31",107.91867618434027,108.21652285504793,107.02515132132831,107.32299041748047,NULL,10578102,True,0
"00005.HK","2025-11-03",107.32299369089864,108.01796675222843,106.82658760761552,107.52156066894531,NULL,6430188,True,0
"00005.HK","2025-11-04",107.7201151671233,108.61364759125475,107.22370910644531,107.22370910644531,NULL,9496069,True,0
"00005.HK","2025-11-05",107.22371232810063,107.42227172851562,106.23090017691452,107.42227172851562,NULL,10200607,True,0
"00005.HK","2025-11-06",109.0,110.69999694824219,108.80000305175781,110.69999694824219,NULL,19883780,True,0
"00005.HK","2025-11-07",110.4000015258789,110.69999694824219,109.5999984741211,110.0,NULL,9251490,True,0
"00005.HK","2025-11-10",110.0,111.0,109.5,110.5,NULL,8965474,True,0
"00005.HK","2025-11-11",111.4000015258789,113.0,111.4000015258789,112.4000015258789,NULL,14732300,True,0
"00005.HK","2025-11-12",112.4000015258789,114.30000305175781,112.4000015258789,113.5,NULL,14317119,True,0
"00005.HK","2025-11-13",113.80000305175781,114.80000305175781,113.5,114.30000305175781,NULL,13596262,True,0
"00005.HK","2025-11-14",113.30000305175781,114.19999694824219,112.9000015258789,112.9000015258789,NULL,9511429,True,0
"00005.HK","2025-11-17",112.0,112.4000015258789,111.4000015258789,112.0999984741211,NULL,8779723,True,0
"00005.HK","2025-11-18",111.0,111.0,108.80000305175781,109.5999984741211,NULL,14883339,True,0
"00005.HK","2025-11-19",108.4000015258789,109.0999984741211,107.69999694824219,107.80000305175781,NULL,12267840,True,0
"00005.HK","2025-11-20",108.0,108.9000015258789,107.4000015258789,107.5999984741211,NULL,9430635,True,0
"00005.HK","2025-11-21",106.0,106.5999984741211,105.0,105.0999984741211,NULL,13752751,True,0
"00005.HK","2025-11-24",106.9000015258789,107.5999984741211,106.19999694824219,107.30000305175781,NULL,12057743,True,0
"00005.HK","2025-11-25",107.30000305175781,107.69999694824219,106.0999984741211,106.80000305175781,NULL,10642240,True,0
"00005.HK","2025-11-26",107.5999984741211,108.19999694824219,106.80000305175781,107.5999984741211,NULL,10128177,True,0
"00005.HK","2025-11-27",109.0,109.19999694824219,107.80000305175781,109.0,NULL,16714313,True,0
"00005.HK","2025-11-28",109.0,109.30000305175781,108.5,109.30000305175781,NULL,6108819,True,0
"00005.HK","2025-12-01",109.30000305175781,111.30000305175781,109.30000305175781,110.5,NULL,9127025,True,0
"00005.HK","2025-12-02",110.5,111.69999694824219,110.30000305175781,111.0,NULL,7973452,True,0
"00005.HK","2025-12-03",111.4000015258789,111.4000015258789,110.5999984741211,111.19999694824219,NULL,10933998,True,0
"00005.HK","2025-12-04",111.0999984741211,111.5,110.30000305175781,111.5,NULL,8153363,True,0
"00005.HK","2025-12-05",111.19999694824219,111.5999984741211,110.69999694824219,111.0,NULL,21391217,True,0
"00005.HK","2025-12-08",110.0,110.5999984741211,108.5999984741211,109.0999984741211,NULL,19058791,True,0
"00005.HK","2025-12-09",109.69999694824219,110.30000305175781,109.19999694824219,109.5,NULL,11079729,True,0
"00005.HK","2025-12-10",110.0,111.69999694824219,108.69999694824219,111.69999694824219,NULL,15672710,True,0
"00005.HK","2025-12-11",114.4000015258789,115.30000305175781,113.69999694824219,114.0,NULL,21622514,True,0
"00005.HK","2025-12-12",116.0999984741211,117.9000015258789,116.0,117.30000305175781,NULL,33397964,True,0
"00005.HK","2025-12-15",116.4000015258789,116.69999694824219,115.5999984741211,116.19999694824219,NULL,11925266,True,0
"00005.HK","2025-12-16",116.30000305175781,116.5,115.19999694824219,116.19999694824219,NULL,8579394,True,0
"00005.HK","2025-12-17",115.69999694824219,117.5,115.4000015258789,117.5,NULL,9505813,True,0
"00005.HK","2025-12-18",118.0999984741211,118.80000305175781,117.5,118.69999694824219,NULL,12554309,True,0
"00005.HK","2025-12-19",118.80000305175781,119.80000305175781,118.5999984741211,119.30000305175781,NULL,13434142,True,0
"00005.HK","2025-12-22",120.5,121.5999984741211,120.30000305175781,121.30000305175781,NULL,19346571,True,0
"00005.HK","2025-12-23",121.9000015258789,122.4000015258789,121.5999984741211,122.30000305175781,NULL,10892666,True,0
"00005.HK","2025-12-24",123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,NULL,0,True,0
"00005.HK","2025-12-29",123.69999694824219,123.69999694824219,121.5,121.9000015258789,NULL,13132355,True,0
"00005.HK","2025-12-30",121.19999694824219,123.30000305175781,121.19999694824219,123.0,NULL,11747636,True,0
"00005.HK","2025-12-31",122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,NULL,0,True,0
"00005.HK","2026-01-02",121.80000305175781,124.69999694824219,121.80000305175781,124.30000305175781,NULL,11545169,True,0
"00005.HK","2026-01-05",124.5999984741211,125.19999694824219,124.0999984741211,124.9000015258789,NULL,9171037,True,0
"00005.HK","2026-01-06",126.4000015258789,129.5,126.4000015258789,128.8000030517578,NULL,21686487,True,0
